,Direcção do vento horária (°),Precipitação anual (mm),Precipitação diária (mm),Precipitação diária máxima anual (mm),Precipitação horária (mm),Precipitação mensal (mm),Velocidade do vento horária (m/s),Velocidade do vento máxima horária (m/s),Velocidade do vento média diária (m/s)
17/10/2020 23:00,293,,,,0,,0.2,1,
18/10/2020 00:00,304,,,,0,,0.1,0.7,
18/10/2020 01:00,225,,,,0,,0.1,0.7,
18/10/2020 02:00,225,,,,0,,0.1,0.8,
18/10/2020 03:00,270,,,,0.1,,0.2,0.9,
18/10/2020 04:00,326,,,,0,,0.1,0.8,
18/10/2020 05:00,34,,,,0,,0,0.7,
18/10/2020 06:00,11,,,,0,,0.2,1,
18/10/2020 07:00,11,,,,0.1,,0.6,1,
18/10/2020 08:00,11,,,,0,,0.5,1.8,
18/10/2020 09:00,68,,0.2,,0,,0.6,2.1,0.7
18/10/2020 10:00,169,,,,0,,0.9,3.1,
18/10/2020 11:00,281,,,,0,,1.5,3.4,
18/10/2020 12:00,158,,,,0,,1.9,4.1,
18/10/2020 13:00,113,,,,0,,1.5,2.8,
18/10/2020 14:00,248,,,,0,,1.1,3.9,
18/10/2020 15:00,214,,,,0,,0.9,3,
18/10/2020 16:00,248,,,,0,,0.8,2.1,
18/10/2020 17:00,236,,,,0,,1,3.2,
18/10/2020 18:00,270,,,,0,,1.2,2.7,
18/10/2020 19:00,236,,,,0,,0.5,1.5,
18/10/2020 20:00,270,,,,0,,0.5,1.4,
18/10/2020 21:00,281,,,,0,,0.2,1.5,
18/10/2020 22:00,214,,,,0,,0.5,1.4,
18/10/2020 23:00,225,,,,0,,0.5,1.6,
19/10/2020 00:00,113,,,,0,,1,2.8,
19/10/2020 01:00,135,,,,0,,1.6,3.5,
19/10/2020 02:00,214,,,,0,,1.2,4.2,
19/10/2020 03:00,225,,,,0,,1,3,
19/10/2020 04:00,248,,,,0,,1.1,3.5,
19/10/2020 05:00,191,,,,0,,0.9,2.7,
19/10/2020 06:00,169,,,,0.1,,1.8,3.7,
19/10/2020 07:00,135,,,,0,,2,5.5,
19/10/2020 08:00,349,,,,0,,2.5,5.2,
19/10/2020 09:00,158,,0.1,,0,,3.1,6.4,1.2
19/10/2020 10:00,135,,,,0,,3.1,8.8,
19/10/2020 11:00,203,,,,0.1,,3.3,9.2,
19/10/2020 12:00,45,,,,3.1,,1.8,6.4,
19/10/2020 13:00,169,,,,4.7,,3.7,6.4,
19/10/2020 14:00,259,,,,8.2,,1.9,6.7,
19/10/2020 15:00,124,,,,2.9,,3.6,8.5,
19/10/2020 16:00,135,,,,6.9,,5.1,9.3,
19/10/2020 17:00,225,,,,5.5,,4.7,9,
19/10/2020 18:00,236,,,,7.8,,0.7,5.5,
19/10/2020 19:00,304,,,,0.5,,0.4,2,
19/10/2020 20:00,214,,,,0.1,,0.3,1.7,
19/10/2020 21:00,169,,,,0,,0.4,1.5,
19/10/2020 22:00,214,,,,0.1,,0.4,1,
19/10/2020 23:00,214,,,,0,,0.4,1.8,
20/10/2020 00:00,225,,,,0,,0.8,2.2,
20/10/2020 01:00,259,,,,0,,1,2.5,
20/10/2020 02:00,214,,,,0.1,,0.6,1.8,
20/10/2020 03:00,203,,,,0,,0.4,1.4,
20/10/2020 04:00,203,,,,0,,0.3,1.2,
20/10/2020 05:00,203,,,,0,,0.3,1.6,
20/10/2020 06:00,146,,,,0.1,,0.5,1.6,
20/10/2020 07:00,158,,,,0.4,,2.4,3.8,
20/10/2020 08:00,146,,,,1.2,,2.4,4.8,
20/10/2020 09:00,146,,43.4,,1.7,,3,7.3,1.7
20/10/2020 10:00,146,,,,1.5,,1.7,6.8,
20/10/2020 11:00,135,,,,0.4,,1.5,4.9,
20/10/2020 12:00,135,,,,2.5,,1.1,3.8,
20/10/2020 13:00,68,,,,8.9,,2.4,3.9,
20/10/2020 14:00,248,,,,1.2,,1.9,5.3,
20/10/2020 15:00,248,,,,0.4,,2.6,4.2,
20/10/2020 16:00,248,,,,0.9,,1.7,3.8,
20/10/2020 17:00,259,,,,0.3,,0.6,3.8,
20/10/2020 18:00,259,,,,0.7,,2.3,5.9,
20/10/2020 19:00,259,,,,1.1,,1,3.7,
20/10/2020 20:00,281,,,,1.4,,1.4,3.3,
20/10/2020 21:00,281,,,,1,,1.7,3.1,
20/10/2020 22:00,293,,,,0,,0.9,2.7,
20/10/2020 23:00,259,,,,0,,2,3.8,
21/10/2020 00:00,326,,,,0.1,,1.9,3.8,
21/10/2020 01:00,281,,,,0.5,,0.9,4.4,
21/10/2020 02:00,281,,,,0,,0.5,1.5,
21/10/2020 03:00,169,,,,0.1,,0,0.8,
21/10/2020 04:00,270,,,,1.2,,0.4,1.4,
21/10/2020 05:00,338,,,,0,,0,0,
21/10/2020 06:00,270,,,,0.1,,0.2,0.8,
21/10/2020 07:00,191,,,,1.2,,0.2,1,
21/10/2020 08:00,270,,,,0.1,,0.1,1,
21/10/2020 09:00,304,,24.3,,0.7,,1.3,3,1.2
21/10/2020 10:00,281,,,,0,,1.4,3.2,
21/10/2020 11:00,259,,,,0,,2.2,4.3,
21/10/2020 12:00,248,,,,2,,1.6,5,
21/10/2020 13:00,191,,,,1,,0.9,3.8,
21/10/2020 14:00,225,,,,0,,1.4,3.1,
21/10/2020 15:00,203,,,,0,,2,5.3,
21/10/2020 16:00,225,,,,0,,1.3,2.7,
21/10/2020 17:00,225,,,,0,,1,3.4,
21/10/2020 18:00,236,,,,0,,0.2,1.1,
21/10/2020 19:00,11,,,,0,,0,0,
21/10/2020 20:00,11,,,,0,,0,0.3,
21/10/2020 21:00,349,,,,1.3,,0.3,2,
21/10/2020 22:00,11,,,,0.5,,0,0,
21/10/2020 23:00,11,,,,1.2,,0,0.8,
22/10/2020 00:00,304,,,,0,,0.1,1.4,
22/10/2020 01:00,304,,,,0,,0,0.5,
22/10/2020 02:00,79,,,,0,,0,0.4,
22/10/2020 03:00,338,,,,0.2,,0.2,0.7,
22/10/2020 04:00,349,,,,0,,0.1,0.5,
22/10/2020 05:00,349,,,,0,,0.1,0.8,
22/10/2020 06:00,338,,,,0,,0.1,0.5,
22/10/2020 07:00,360,,,,0.1,,0.1,0.8,
22/10/2020 08:00,79,,,,0,,0,0.3,
22/10/2020 09:00,203,,6.3,,0,,0,0.6,0.5
22/10/2020 10:00,124,,,,0,,0.4,1.7,
22/10/2020 11:00,214,,,,0,,0.6,2.4,
22/10/2020 12:00,191,,,,0,,0.9,2.4,
22/10/2020 13:00,146,,,,0,,1.4,3.7,
22/10/2020 14:00,248,,,,0,,1.7,3.5,
22/10/2020 15:00,304,,,,0,,2.3,4.8,
22/10/2020 16:00,236,,,,0,,2.4,4.4,
22/10/2020 17:00,259,,,,0,,1.9,4.6,
22/10/2020 18:00,270,,,,0,,0.4,1.6,
22/10/2020 19:00,304,,,,0,,0,0.5,
22/10/2020 20:00,304,,,,0,,0,0.6,
22/10/2020 21:00,270,,,,0,,0,0,
22/10/2020 22:00,304,,,,0,,0,0,
22/10/2020 23:00,281,,,,0,,0,0.6,
23/10/2020 00:00,326,,,,0,,0.1,0.5,
23/10/2020 01:00,349,,,,0,,0,0.4,
23/10/2020 02:00,315,,,,0,,0.2,0.9,
23/10/2020 03:00,360,,,,0.1,,0,0.7,
23/10/2020 04:00,281,,,,0,,0,0.6,
23/10/2020 05:00,248,,,,0,,0.5,2,
23/10/2020 06:00,281,,,,0,,0.6,2,
23/10/2020 07:00,34,,,,0,,0.3,2,
23/10/2020 08:00,45,,,,0,,0.8,2.2,
23/10/2020 09:00,45,,0.1,,0,,1.2,2.7,0.7
23/10/2020 10:00,45,,,,0,,1.3,4.5,
23/10/2020 11:00,281,,,,0,,1.3,3.7,
23/10/2020 12:00,23,,,,0,,1.6,3.9,
23/10/2020 13:00,11,,,,0,,1.6,3.7,
23/10/2020 14:00,203,,,,0,,1.4,3.2,
23/10/2020 15:00,349,,,,0,,1.6,4.1,
23/10/2020 16:00,293,,,,0.1,,1.4,4.2,
23/10/2020 17:00,34,,,,0,,1,3.7,
23/10/2020 18:00,293,,,,0,,0.7,3.8,
23/10/2020 19:00,236,,,,0,,0.3,2,
23/10/2020 20:00,281,,,,0,,0.6,2.5,
23/10/2020 21:00,315,,,,0,,0.5,2.4,
23/10/2020 22:00,338,,,,0,,0.5,1.9,
23/10/2020 23:00,236,,,,0,,0.4,1.9,
24/10/2020 00:00,281,,,,0,,0.2,0.9,
24/10/2020 01:00,259,,,,0,,0.2,1,
24/10/2020 02:00,203,,,,0,,0,0,
24/10/2020 03:00,293,,,,0,,0,0,
24/10/2020 04:00,360,,,,0,,0,0,
24/10/2020 05:00,315,,,,0,,0,0,
24/10/2020 06:00,326,,,,0,,0.2,0.6,
24/10/2020 07:00,326,,,,0,,0.4,0.9,
24/10/2020 08:00,304,,,,0,,0.5,1,
24/10/2020 09:00,281,,0.1,,0,,0.5,1.6,0.7
24/10/2020 10:00,180,,,,0,,0.7,2.1,
24/10/2020 11:00,203,,,,0,,1,3,
24/10/2020 12:00,259,,,,0,,1,3,
24/10/2020 13:00,135,,,,0,,1,2.6,
24/10/2020 14:00,169,,,,0,,1.2,3.8,
24/10/2020 15:00,203,,,,0,,1.4,3.7,
24/10/2020 16:00,191,,,,0,,1.1,3.1,
24/10/2020 17:00,293,,,,0,,1.5,3.6,
24/10/2020 18:00,203,,,,0,,1.4,4.6,
24/10/2020 19:00,236,,,,0,,0.6,1.8,
24/10/2020 20:00,270,,,,0,,0.8,2.2,
24/10/2020 21:00,225,,,,0,,1.1,3.1,
24/10/2020 22:00,281,,,,0,,1.2,2.4,
24/10/2020 23:00,270,,,,0.4,,2.1,5.1,
25/10/2020 00:00,270,,,,0,,1.6,3.7,
25/10/2020 01:00,270,,,,0.8,,1,2.7,
25/10/2020 02:00,248,,,,0.1,,1.6,3.6,
25/10/2020 03:00,259,,,,0,,1.3,3.4,
25/10/2020 04:00,270,,,,0,,0.6,1.7,
25/10/2020 05:00,203,,,,0,,0.7,2.4,
25/10/2020 06:00,259,,,,0.8,,1.8,4,
25/10/2020 07:00,270,,,,0.6,,1.5,3.4,
25/10/2020 08:00,259,,,,0,,2.1,4.7,
25/10/2020 09:00,236,,2.8,,0.1,,2.9,5,1.3
25/10/2020 10:00,259,,,,0,,2.9,6.9,
25/10/2020 11:00,281,,,,1.3,,2.4,6.5,
25/10/2020 12:00,11,,,,1.4,,2.1,7.1,
25/10/2020 13:00,259,,,,1.5,,1.5,4.4,
25/10/2020 14:00,259,,,,0.9,,1.5,3.3,
25/10/2020 15:00,293,,,,0.8,,2.1,5,
25/10/2020 16:00,248,,,,0,,2.3,5.1,
25/10/2020 17:00,248,,,,0,,2.1,4.8,
25/10/2020 18:00,349,,,,0.1,,1.7,4.5,
25/10/2020 19:00,315,,,,0,,1.9,4.1,
25/10/2020 20:00,349,,,,0.1,,2.5,5.8,
25/10/2020 21:00,315,,,,0,,1.3,3.6,
25/10/2020 22:00,281,,,,0,,0.5,3.1,
25/10/2020 23:00,281,,,,0,,1.1,4.4,
26/10/2020 00:00,113,,,,0,,1.5,3.8,
26/10/2020 01:00,248,,,,0.2,,3.5,3.5,
26/10/2020 02:00,56,,,,0.1,,1.5,4.4,
26/10/2020 03:00,45,,,,0,,1.4,5.9,
26/10/2020 04:00,34,,,,0,,0.8,4,
26/10/2020 05:00,45,,,,0,,0.9,2.8,
26/10/2020 06:00,360,,,,0,,1,3,
26/10/2020 07:00,56,,,,0,,1.4,3.4,
26/10/2020 08:00,23,,,,0,,1.2,2.4,
26/10/2020 09:00,56,,6.4,,0,,1.3,3.6,1.7
26/10/2020 10:00,56,,,,0,,1.6,3.7,
26/10/2020 11:00,23,,,,0,,2,3.8,
26/10/2020 12:00,68,,,,0,,1.8,3.2,
26/10/2020 13:00,23,,,,0,,1.5,4.5,
26/10/2020 14:00,326,,,,0,,1.4,3.3,
26/10/2020 15:00,45,,,,0,,1.5,5.5,
26/10/2020 16:00,281,,,,0,,1.2,2.9,
26/10/2020 17:00,45,,,,0,,1,2.2,
26/10/2020 18:00,360,,,,0,,0.3,1.7,
26/10/2020 19:00,349,,,,0,,0,0.5,
26/10/2020 20:00,293,,,,0,,0.1,0.5,
26/10/2020 21:00,304,,,,0,,0.2,0.5,
26/10/2020 22:00,349,,,,0,,0.3,0.7,
26/10/2020 23:00,338,,,,0,,0.3,0.7,
27/10/2020 00:00,293,,,,0,,0.1,0.6,
27/10/2020 01:00,326,,,,0,,0,0.5,
27/10/2020 02:00,315,,,,0,,0.2,0.9,
27/10/2020 03:00,338,,,,0,,0,0.4,
27/10/2020 04:00,270,,,,0,,0.1,1,
27/10/2020 05:00,349,,,,0,,0.1,0.8,
27/10/2020 06:00,326,,,,0,,0,0.5,
27/10/2020 07:00,326,,,,0,,0,0.5,
27/10/2020 08:00,270,,,,0.1,,0.1,0.7,
27/10/2020 09:00,293,,0.1,,0,,0.1,0.8,0.6
27/10/2020 10:00,169,,,,0,,0.7,2.9,
27/10/2020 11:00,180,,,,0,,1.5,3.2,
27/10/2020 12:00,236,,,,0,,1.3,3,
27/10/2020 13:00,236,,,,0,,1.4,3,
27/10/2020 14:00,236,,,,0,,1.4,2.9,
27/10/2020 15:00,281,,,,0,,2.2,4.6,
27/10/2020 16:00,236,,,,0,,1.4,3.2,
27/10/2020 17:00,214,,,,0.3,,0.8,2.9,
27/10/2020 18:00,236,,,,0.7,,0.8,1.8,
27/10/2020 19:00,248,,,,0.1,,0.3,1.5,
27/10/2020 20:00,248,,,,0,,0.3,0.9,
27/10/2020 21:00,236,,,,0.3,,0,0.9,
27/10/2020 22:00,259,,,,0,,0,0.6,
27/10/2020 23:00,203,,,,0,,0,0.4,
28/10/2020 00:00,203,,,,0,,0.1,1,
28/10/2020 01:00,236,,,,0,,0.1,0.7,
28/10/2020 02:00,203,,,,0,,0.2,1.7,
28/10/2020 03:00,203,,,,0.1,,0.6,1.5,
28/10/2020 04:00,248,,,,1.2,,1,1.8,
28/10/2020 05:00,248,,,,0.7,,1.6,2.5,
28/10/2020 06:00,225,,,,1.8,,0.9,2.7,
28/10/2020 07:00,191,,,,3.2,,0.2,2.8,
28/10/2020 08:00,23,,,,0.6,,0,2,
28/10/2020 09:00,360,,9.2,,0.2,,0.9,2.3,0.7
28/10/2020 10:00,79,,,,0,,0.9,1.8,
28/10/2020 11:00,34,,,,0,,1.1,3,
28/10/2020 12:00,79,,,,0,,0.5,2,
28/10/2020 13:00,79,,,,0,,0.7,2.9,
28/10/2020 14:00,338,,,,0,,0.6,2.3,
28/10/2020 15:00,225,,,,0,,0.7,2.6,
28/10/2020 16:00,326,,,,0,,1.2,2.8,
28/10/2020 17:00,68,,,,0,,1.3,3,
28/10/2020 18:00,56,,,,0,,1.3,4.4,
28/10/2020 19:00,124,,,,0,,1.8,4.5,
28/10/2020 20:00,45,,,,0,,1.3,2.9,
28/10/2020 21:00,11,,,,0.1,,1.1,2.1,
28/10/2020 22:00,11,,,,0,,0.9,1.8,
28/10/2020 23:00,90,,,,0,,0.9,1.7,
29/10/2020 00:00,11,,,,0,,0.8,1.8,
29/10/2020 01:00,79,,,,0,,0.8,2.4,
29/10/2020 02:00,45,,,,0,,0.4,1.7,
29/10/2020 03:00,23,,,,0,,0.8,1.8,
29/10/2020 04:00,11,,,,0,,0.4,1.6,
29/10/2020 05:00,11,,,,0,,0.7,2,
29/10/2020 06:00,113,,,,0,,0.6,2.4,
29/10/2020 07:00,34,,,,0,,0.6,1.7,
29/10/2020 08:00,56,,,,0,,0.3,1.4,
29/10/2020 09:00,203,,0.1,,0,,0.3,1.4,0.8
29/10/2020 10:00,158,,,,0,,0.5,1.7,
29/10/2020 11:00,169,,,,0,,0.9,2.3,
29/10/2020 12:00,146,,,,0,,0.6,1.7,
29/10/2020 13:00,360,,,,0,,0.8,2.4,
29/10/2020 14:00,293,,,,0,,0.9,3,
29/10/2020 15:00,79,,,,0,,1.1,2.9,
29/10/2020 16:00,56,,,,0,,1,2.8,
29/10/2020 17:00,259,,,,0,,0.7,2.3,
29/10/2020 18:00,90,,,,0,,0.2,1.1,
29/10/2020 19:00,11,,,,0,,0.2,0.7,
29/10/2020 20:00,360,,,,0,,0.5,1.4,
29/10/2020 21:00,338,,,,0,,0.5,1.2,
29/10/2020 22:00,349,,,,0,,0.6,0.9,
29/10/2020 23:00,338,,,,0,,0.5,0.9,
30/10/2020 00:00,349,,,,0,,0.5,0.9,
30/10/2020 01:00,349,,,,0,,0.5,1,
30/10/2020 02:00,23,,,,0,,0.8,2.6,
30/10/2020 03:00,11,,,,0,,1,2.4,
30/10/2020 04:00,146,,,,0,,0.2,1.4,
30/10/2020 05:00,169,,,,0,,0.1,0.9,
30/10/2020 06:00,113,,,,0,,0.3,1.2,
30/10/2020 07:00,360,,,,0,,0.4,1.8,
30/10/2020 08:00,34,,,,0,,1.2,2.3,
30/10/2020 09:00,124,,0,,0,,0.3,1.3,0.6
30/10/2020 10:00,90,,,,0,,0.4,1.2,
30/10/2020 11:00,79,,,,0,,0.6,1.8,
30/10/2020 12:00,113,,,,0,,1,2.4,
30/10/2020 13:00,326,,,,0,,0.7,2.1,
30/10/2020 14:00,248,,,,0,,0.6,2.1,
30/10/2020 15:00,360,,,,0,,1,3,
30/10/2020 16:00,349,,,,0,,0.6,1.7,
30/10/2020 17:00,225,,,,0,,0.6,2.1,
30/10/2020 18:00,315,,,,0,,0,0.6,
30/10/2020 19:00,11,,,,0,,0.2,1,
30/10/2020 20:00,349,,,,0,,0.4,1.3,
30/10/2020 21:00,360,,,,0,,0.4,1.4,
30/10/2020 22:00,34,,,,0,,0.1,1,
30/10/2020 23:00,326,,,,0,,0.3,1.3,
31/10/2020 00:00,315,,,,0,,0.1,1,
31/10/2020 01:00,338,,,,0,,0.4,1.1,
31/10/2020 02:00,349,,,,0,,0.3,1,
31/10/2020 03:00,304,,,,0,,0,0.6,
31/10/2020 04:00,338,,,,0,,0.1,0.6,
31/10/2020 05:00,146,,,,0,,0.4,3.5,
31/10/2020 06:00,23,,,,0,,1.1,6.4,
31/10/2020 07:00,169,,,,0,,0.7,2.4,
31/10/2020 08:00,135,,,,0,,0.1,0.9,
31/10/2020 09:00,124,,0,,0,,0,0.4,0.4
31/10/2020 10:00,203,,,,0,,0.1,0.9,
31/10/2020 11:00,56,,,,0,,0.9,3.3,
31/10/2020 12:00,259,,,,0,,0.4,1.7,
31/10/2020 13:00,158,,,,0,,0.7,1.9,
31/10/2020 14:00,315,,,,0,,0.3,1.4,
31/10/2020 15:00,146,,,,0,,0.8,2,
31/10/2020 16:00,349,,,,0,,1,3.2,
31/10/2020 17:00,146,,,,0,,1.4,4.6,
31/10/2020 18:00,124,,,,0,,0.4,2.1,
31/10/2020 19:00,203,,,,0,,0.3,3.5,
31/10/2020 20:00,203,,,,0,,0.2,1.8,
31/10/2020 21:00,259,,,,0,,0.1,0.9,
31/10/2020 22:00,203,,,,0,,0.2,1.5,
31/10/2020 23:00,304,,,,0,,0.1,2.1,
1/11/2020 0:00,360,,,,0,,0,0.8,
1/11/2020 1:00,293,,,,0,,0,0.5,
1/11/2020 2:00,101,,,,0,,0.1,1.7,
1/11/2020 3:00,214,,,,0,,0,0.6,
1/11/2020 4:00,248,,,,0,,0,0.6,
1/11/2020 5:00,270,,,,0,,0,1,
1/11/2020 6:00,349,,,,0,,0,0.6,
1/11/2020 7:00,349,,,,0,,0,0.8,
1/11/2020 8:00,338,,,,0,,0.1,1,
1/11/2020 9:00,270,,0,,0,73.2,0,0.4,0.3
1/11/2020 10:00,191,,,,0,,0.3,1.2,
1/11/2020 11:00,158,,,,0,,0.3,1.7,
1/11/2020 12:00,281,,,,0,,0.6,2.2,
1/11/2020 13:00,326,,,,0,,0.9,2.4,
1/11/2020 14:00,326,,,,0,,0.8,2.6,
1/11/2020 15:00,349,,,,0,,0.6,3.5,
1/11/2020 16:00,45,,,,0,,0.4,1.7,
1/11/2020 17:00,281,,,,0,,0.3,1.6,
1/11/2020 18:00,315,,,,0,,0.2,0.9,
1/11/2020 19:00,248,,,,0,,0,0.4,
1/11/2020 20:00,259,,,,0,,0.2,1.5,
1/11/2020 21:00,270,,,,0,,0.2,1.2,
1/11/2020 22:00,281,,,,0,,0.1,0.7,
1/11/2020 23:00,34,,,,0,,0.1,0.9,
2/11/2020 0:00,259,,,,0,,0.1,1.7,
2/11/2020 1:00,349,,,,0,,0.7,2.9,
2/11/2020 2:00,315,,,,0,,0.8,3.4,
2/11/2020 3:00,11,,,,0,,0.7,3,
2/11/2020 4:00,360,,,,0,,0.5,2.5,
2/11/2020 5:00,191,,,,0,,0.3,1.7,
2/11/2020 6:00,360,,,,0,,0,0.3,
2/11/2020 7:00,236,,,,0,,0.2,2.5,
2/11/2020 8:00,293,,,,0,,0.3,1.2,
2/11/2020 9:00,281,,0,,0,,0.4,2.2,0.4
2/11/2020 10:00,315,,,,0,,0.6,2.4,
2/11/2020 11:00,56,,,,0,,1.2,2.9,
2/11/2020 12:00,326,,,,0,,0.6,3,
2/11/2020 13:00,304,,,,0,,0.5,1.9,
2/11/2020 14:00,281,,,,0,,0.6,2.5,
2/11/2020 15:00,326,,,,0,,1,2.5,
2/11/2020 16:00,259,,,,0,,1,3.3,
2/11/2020 17:00,293,,,,0,,1.1,2.7,
2/11/2020 18:00,34,,,,0.3,,0.7,2.8,
2/11/2020 19:00,360,,,,0,,1.6,4.9,
2/11/2020 20:00,326,,,,0,,1.6,3.5,
2/11/2020 21:00,45,,,,0,,3.4,7.3,
2/11/2020 22:00,45,,,,0,,5,11.7,
2/11/2020 23:00,360,,,,0,,4.7,9.2,
3/11/2020 0:00,360,,,,0,,5.1,8.5,
3/11/2020 1:00,23,,,,0,,5.4,12.9,
3/11/2020 2:00,68,,,,0,,5.4,10.3,
3/11/2020 3:00,79,,,,0,,5.2,11.2,
3/11/2020 4:00,45,,,,0,,5.3,10.7,
3/11/2020 5:00,11,,,,0,,5,10.8,
3/11/2020 6:00,23,,,,0,,4.8,9.7,
3/11/2020 7:00,45,,,,0,,5,9.4,
3/11/2020 8:00,304,,,,0,,5.5,12.3,
3/11/2020 9:00,338,,0.3,,0,,5.1,8.9,3.1
3/11/2020 10:00,23,,,,0,,4.5,10.1,
3/11/2020 11:00,34,,,,0,,5,9.2,
3/11/2020 12:00,34,,,,0,,5.2,10.6,
3/11/2020 13:00,360,,,,0,,5.2,10.2,
3/11/2020 14:00,23,,,,0,,5.1,10.5,
3/11/2020 15:00,349,,,,0,,5.3,10.2,
3/11/2020 16:00,11,,,,0,,5.3,9,
3/11/2020 17:00,34,,,,0,,4.1,6.8,
3/11/2020 18:00,304,,,,0,,4.2,8.4,
3/11/2020 19:00,79,,,,0,,3.9,7.9,
3/11/2020 20:00,315,,,,0,,3.6,7.2,
3/11/2020 21:00,34,,,,0,,3,5.9,
3/11/2020 22:00,11,,,,0,,3.2,6.5,
3/11/2020 23:00,45,,,,0,,3.6,7.1,
4/11/2020 0:00,11,,,,0,,3.4,7.9,
4/11/2020 1:00,56,,,,0,,3.8,8.6,
4/11/2020 2:00,360,,,,0,,4.1,8.9,
4/11/2020 3:00,11,,,,0,,4.3,10.2,
4/11/2020 4:00,349,,,,0,,4.5,9.1,
4/11/2020 5:00,349,,,,0,,4,7.7,
4/11/2020 6:00,23,,,,0,,4.1,7.4,
4/11/2020 7:00,23,,,,0,,3.3,7.3,
4/11/2020 8:00,11,,,,0,,3,6.1,
4/11/2020 9:00,338,,0,,0,,3.1,6.2,4.1
4/11/2020 10:00,326,,,,0,,3.1,5.7,
4/11/2020 11:00,56,,,,0,,3,8.4,
4/11/2020 12:00,146,,,,0,,3.3,6.7,
4/11/2020 13:00,23,,,,0,,3.9,7.2,
4/11/2020 14:00,11,,,,0,,2.7,7,
4/11/2020 15:00,293,,,,0,,2.8,6.4,
4/11/2020 16:00,23,,,,0,,3,5.8,
4/11/2020 17:00,11,,,,0,,2.9,6.9,
4/11/2020 18:00,34,,,,0,,3,6.1,
4/11/2020 19:00,349,,,,0,,2.7,4.8,
4/11/2020 20:00,360,,,,0,,2.2,4.7,
4/11/2020 21:00,90,,,,0,,2,3.5,
4/11/2020 22:00,34,,,,0,,1.7,3.2,
4/11/2020 23:00,68,,,,0,,1.5,4,
5/11/2020 0:00,68,,,,0,,1,3,
5/11/2020 1:00,203,,,,0,,0.8,2.3,
5/11/2020 2:00,68,,,,0,,1.2,3,
5/11/2020 3:00,113,,,,0,,1.6,4.5,
5/11/2020 4:00,113,,,,0,,1.5,4.1,
5/11/2020 5:00,56,,,,0,,1.9,4.2,
5/11/2020 6:00,11,,,,0.4,,2.1,5,
5/11/2020 7:00,113,,,,0,,2.3,5.8,
5/11/2020 8:00,214,,,,0.1,,1.5,4.2,
5/11/2020 9:00,146,,0.9,,0.4,,1.6,3.4,2.2
5/11/2020 10:00,124,,,,0.1,,1.5,3.4,
5/11/2020 11:00,135,,,,0,,2.1,4.7,
5/11/2020 12:00,180,,,,0,,3.5,7.8,
5/11/2020 13:00,45,,,,0,,3.1,6.4,
5/11/2020 14:00,146,,,,0,,2.4,4.3,
